date,material,score,price,export,trade
2025-01-06,Gallium,63,14,60,85
2025-01-06,Germanium,56,7,60,75
2025-01-06,Cobalt,30,1,20,49
2025-01-06,Lithium,18,0,20,25
2025-01-06,Yttrium,48,12,0,90
2025-01-06,Dysprosium,45,12,0,85
2025-01-06,Indium,28,0,0,55
2025-01-06,Graphite,36,24,20,50
2025-01-13,Gallium,62,13,60,85
2025-01-13,Germanium,56,5,60,75
2025-01-13,Cobalt,30,0,20,49
2025-01-13,Lithium,18,3,20,25
2025-01-13,Yttrium,48,12,0,90
2025-01-13,Dysprosium,45,12,0,85
2025-01-13,Indium,28,4,0,55
2025-01-13,Graphite,33,13,20,50
2025-01-20,Gallium,60,3,60,85
2025-01-20,Germanium,55,0,60,75
2025-01-20,Cobalt,30,1,20,49
2025-01-20,Lithium,19,5,20,25
2025-01-20,Yttrium,46,2,0,90
2025-01-20,Dysprosium,43,2,0,85
2025-01-20,Indium,28,4,0,55
2025-01-20,Graphite,31,0,20,50
2025-01-27,Gallium,61,5,60,85
2025-01-27,Germanium,56,5,60,75
2025-01-27,Cobalt,31,2,20,49
2025-01-27,Lithium,18,0,20,25
2025-01-27,Yttrium,46,2,0,90
2025-01-27,Dysprosium,43,2,0,85
2025-01-27,Indium,28,0,0,55
2025-01-27,Graphite,31,0,20,50
2025-02-03,Gallium,60,0,60,85
2025-02-03,Germanium,55,0,60,75
2025-02-03,Cobalt,30,0,20,49
2025-02-03,Lithium,18,0,20,25
2025-02-03,Yttrium,45,0,0,90
2025-02-03,Dysprosium,43,0,0,85
2025-02-03,Indium,28,0,0,55
2025-02-03,Graphite,31,0,20,50
2025-02-10,Gallium,62,9,60,85
2025-02-10,Germanium,55,0,60,75
2025-02-10,Cobalt,30,0,20,49
2025-02-10,Lithium,18,0,20,25
2025-02-10,Yttrium,47,7,0,90
2025-02-10,Dysprosium,44,7,0,85
2025-02-10,Indium,46,1,60,55
2025-02-10,Graphite,31,1,20,50
2025-02-17,Gallium,60,4,60,85
2025-02-17,Germanium,55,4,60,75
2025-02-17,Cobalt,31,4,20,49
2025-02-17,Lithium,18,2,20,25
2025-02-17,Yttrium,46,3,0,90
2025-02-17,Dysprosium,43,3,0,85
2025-02-17,Indium,47,7,60,55
2025-02-17,Graphite,31,0,20,50
2025-02-24,Gallium,60,0,60,85
2025-02-24,Germanium,55,0,60,75
2025-02-24,Cobalt,30,0,20,49
2025-02-24,Lithium,19,4,20,25
2025-02-24,Yttrium,45,0,0,90
2025-02-24,Dysprosium,43,0,0,85
2025-02-24,Indium,46,0,60,55
2025-02-24,Graphite,31,0,20,50
2025-03-03,Gallium,60,0,60,85
2025-03-03,Germanium,55,0,60,75
2025-03-03,Cobalt,30,0,20,49
2025-03-03,Lithium,18,0,20,25
2025-03-03,Yttrium,45,0,0,90
2025-03-03,Dysprosium,43,0,0,85
2025-03-03,Indium,46,0,60,55
2025-03-03,Graphite,31,0,20,50
2025-03-10,Gallium,60,0,60,85
2025-03-10,Germanium,55,0,60,75
2025-03-10,Cobalt,30,1,20,49
2025-03-10,Lithium,18,0,20,25
2025-03-10,Yttrium,45,0,0,90
2025-03-10,Dysprosium,43,0,0,85
2025-03-10,Indium,46,0,60,55
2025-03-10,Graphite,31,0,20,50
2025-03-17,Gallium,63,15,60,85
2025-03-17,Germanium,55,0,60,75
2025-03-17,Cobalt,31,2,20,49
2025-03-17,Lithium,20,12,20,25
2025-03-17,Yttrium,49,15,0,90
2025-03-17,Dysprosium,46,15,0,85
2025-03-17,Indium,48,8,60,55
2025-03-17,Graphite,34,15,20,50
2025-03-24,Gallium,61,6,60,85
2025-03-24,Germanium,55,0,60,75
2025-03-24,Cobalt,30,0,20,49
